2018-10-16 00:00:00,69041563443.85777
2018-10-16 01:00:00,76205938638.91556
2018-10-16 02:00:00,67597171760.586685
2018-10-16 03:00:00,62056428054.64888
2018-10-16 04:00:00,66768828318.50666
2018-10-16 05:00:00,70459914519.2
2018-10-16 06:00:00,69330812209.15558
2018-10-16 07:00:00,75478950448.35555
2018-10-16 08:00:00,77403485658.25778
2018-10-16 09:00:00,77911494757.83113
2018-10-16 10:00:00,76934800512.3378
2018-10-16 11:00:00,80956532902.89774
2018-10-16 12:00:00,76197371455.99998
2018-10-16 13:00:00,74634729202.24004
2018-10-16 14:00:00,71027144780.9422
2018-10-16 15:00:00,71384126086.66666
2018-10-16 16:00:00,70883559425.93777
2018-10-16 17:00:00,72093091858.73775
2018-10-16 18:00:00,56708660478.7911
2018-10-16 19:00:00,46899544092.78224
2018-10-16 20:00:00,54263689768.728874
2018-10-16 21:00:00,47657777692.64003
2018-10-16 22:00:00,43559595705.20889
2018-10-16 23:00:00,48312399066.293335
2018-10-17 00:00:00,54251560827.91111
2018-10-17 01:00:00,53293796995.16446
2018-10-17 02:00:00,47883116285.848915
2018-10-17 03:00:00,38557642860.479996
2018-10-17 04:00:00,36344434859.19999
2018-10-17 05:00:00,54861542141.77779
2018-10-17 06:00:00,71694915886.22217
2018-10-17 07:00:00,57996758407.16443
2018-10-17 08:00:00,66940556440.88886
2018-10-17 09:00:00,69300597905.6889
2018-10-17 10:00:00,57469450992.80002
2018-10-17 11:00:00,52948706633.72444
2018-10-17 12:00:00,60484523059.62666
2018-10-17 13:00:00,63225168416.67557
2018-10-17 14:00:00,65971061774.631096
2018-10-17 15:00:00,63228617398.80886
2018-10-17 16:00:00,64650691751.23554
2018-10-17 17:00:00,69805381512.69333
2018-10-17 18:00:00,54242970120.14224
2018-10-17 19:00:00,53972419903.82221
2018-10-17 20:00:00,53008781863.608925
2018-10-17 21:00:00,50384861963.306656
2018-10-17 22:00:00,54525656675.55556
2018-10-17 23:00:00,41826353361.04889
2018-10-18 00:00:00,36882680141.848885
2018-10-18 01:00:00,40922683879.85777
2018-10-18 02:00:00,37939210806.22222
2018-10-18 03:00:00,38154827882.399994
2018-10-18 04:00:00,42672513956.106674
2018-10-18 05:00:00,45272337975.78665
2018-10-18 06:00:00,51455343148.835556
2018-10-18 07:00:00,52691844189.38665
2018-10-18 08:00:00,46046244589.15554
2018-10-18 09:00:00,42263232804.604454
2018-10-18 10:00:00,39338292744.62223
2018-10-18 11:00:00,38261683303.64445
2018-10-18 12:00:00,38214431934.435555
2018-10-18 13:00:00,48098799174.61331
2018-10-18 14:00:00,45595727624.53335
2018-10-18 15:00:00,41574230302.6311
2018-10-18 16:00:00,41621356931.146645
2018-10-18 17:00:00,33376517689.155544
2018-10-18 18:00:00,33310845525.63556
2018-10-18 19:00:00,35574609660.94222
2018-10-18 20:00:00,36743498148.44445
2018-10-18 21:00:00,37026636153.03112
2018-10-18 22:00:00,28278928654.719986
2018-10-18 23:00:00,25154467204.142227
2018-10-19 00:00:00,29127566305.29777
2018-10-19 01:00:00,27910569126.435562
2018-10-19 02:00:00,26135073524.78222
2018-10-19 03:00:00,25401446017.013336
2018-10-19 04:00:00,22009428389.493324
2018-10-19 05:00:00,23024409488.568886
2018-10-19 06:00:00,21288844564.51555
2018-10-19 07:00:00,21245782808.586662
2018-10-19 08:00:00,21427536471.69779
2018-10-19 09:00:00,19538521483.164444
2018-10-19 10:00:00,18762991993.70667
